Mental Model,Category,Subcategory,Type,Key Application,Description,Sources,Is Duplicate,Wikipedia URL
Boiling Frog,Key Concepts,Foundational Thinking,Change Pattern,,"Slow, incremental changes go unnoticed until too late",99 Mental Models; Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Boiling_frog
Boiling Frog Syndrome,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Boiling_frog_syndrome
Bottlenecks,Systems and Mathematics,Systems,System Concept,,The slowest part of a system determines overall output,Great Mental Models Vol 3; Operations Management; Shane Parrish; Shane Parrish (TGMM Vol 3); Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Bottleneck
Brain Plasticity,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Brain_plasticity
Brand,Business & Entrepreneurship,Business Models,Business Model,,,Kevin Espiritu; Mental Models for Business,No,https://en.wikipedia.org/wiki/Brand
Broken Windows Theory,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Broken_windows_theory
Broken Window Theory,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Broken_windows_theory
Butterfly Effect,Comprehensive,General,Mental Model,,,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com,No,https://en.wikipedia.org/wiki/Butterfly_effect
Bystander Effect,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Bystander_effect
Cash Flow Quadrant,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Cashflow_Quadrant
Catalysts,"Physics, Chemistry, Biology",Chemistry,Chemistry Principle,,Elements that accelerate change without being consumed in the process,Chemistry; Great Mental Models Vol 2; Shane Parrish; Shane Parrish (TGMM Vol 2); Shane Parrish Vol 2; SuperThinking,No,https://en.wikipedia.org/wiki/Catalysis
Categorical Imperative,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Categorical_imperative
Character,Economics and Art,Art,Narrative Concept,,Personalities drive perspective,Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Character
Chicken-and-Egg Problem,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Chicken_and_egg_problem
Chilling Effect,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Chilling_effect
Choice Architecture,Design & Behavior,Decision Context,Design Framework,,How choices are presented shapes which option people select,Behavioral Economics; Cass Sunstein & Richard Thaler; Cass Sunstein & Richard Thaler (Nudge); Nudge,No,https://en.wikipedia.org/wiki/Choice_architecture
Churn,Systems and Mathematics,Systems,System Concept,,Ongoing replacement components,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Churn
Circle of Competence,General Thinking Concepts,Fundamental Frameworks,Framework,,Operate only within your area of genuine expertise to avoid costly mistakes,Charlie Munger; Charlie Munger (Poor Charlie's Almanack); Gabriel Weinberg & Lauren McCann; Great Mental Models Vol 1; Poor Charlie's Almanack; Shane Parrish; Shane Parrish (TGMM Vol 1); Shane Parrish Vol 1; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Circle_of_competence
Clustering Illusion,"Biases, Fallacies & Effects",Reasoning Fallacies,Fallacy,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Clustering_illusion
Cobra Effect,"Biases, Fallacies & Effects",Behavioral & Social,Problem Model,,Attempted solution creates worse version of original problem,99 Mental Models; Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Cobra_Effect
Cognitive Dissonance,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Cognitive_dissonance
Cognitive Revolution,Human Evolution,Historical Events,Historical Framework,,Development of abstract thinking and language enabling humans to dominate,Sapiens; Yuval Noah Harari; Yuval Noah Harari (Sapiens),No,https://en.wikipedia.org/wiki/Cognitive_revolution
Commitment,"Biases, Fallacies & Effects",Influence Principles,Influence Principle,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Commitment
Comparative Advantage,Economics and Art,Economics,Economic Principle,,Relative efficiency determines,Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Comparative_advantage
Complex Adaptive Systems,Systems and Mathematics,Supporting Ideas,System Theory,,Many interacting parts adapt,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Complex_adaptive_system
Compounding,Systems and Mathematics,Mathematics,Mathematical Principle,,"Small, consistent gains multiply exponentially over long periods",Great Mental Models Vol 3; James Clear; James Clear (Atomic Habits); Morgan Housel; Morgan Housel (Psychology of Money); Shane Parrish; Shane Parrish (TGMM Vol 3); Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Compounding
Compound Interest,Comprehensive,General,Mental Model,,,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com,No,https://en.wikipedia.org/wiki/Compound_interest
Confirmation Bias,"Biases, Fallacies & Effects",Belief & Judgment Biases,Cognitive Bias,,Seeking and favoring information that confirms pre-existing beliefs,Cognitive Science; Daniel Kahneman; Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Confirmation_bias
Confounding Factor,"Biases, Fallacies & Effects",Reasoning Fallacies,Fallacy,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Confounding_Factor
Conjunction Fallacy,"Biases, Fallacies & Effects",Reasoning Fallacies,Fallacy,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Conjunction_fallacy
Contact Theory,Conflict & Psychology,Social Dynamics,Conflict Framework,,,Amanda Ripley; High Conflict,No,https://en.wikipedia.org/wiki/Contact_theory
Context,Economics and Art,Art,Art Concept,,Circumstances of creation,Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Context
Contrast Effect,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Contrast_effect
Convergent Thinking,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Convergent_thinking
Cooperation,"Physics, Chemistry, Biology",Biology,Social Principle,,Working together multiplies success,Great Mental Models Vol 2; Shane Parrish; Shane Parrish Vol 2,No,https://en.wikipedia.org/wiki/Cooperation
Correlation does not imply causation,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Correlation_does_not_imply_causation
Correlation Doesn't Imply Causation,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Correlation_does_not_imply_causation
Cost,Business & Entrepreneurship,Business Models,Business Model,,,Kevin Espiritu; Mental Models for Business,No,https://en.wikipedia.org/wiki/Cost
Cost-Benefit Analysis,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Cost-Benefit_Analysis
Counterfactual Thinking,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Counterfactual_thinking
Creative Destruction,Economics and Art,Economics,Economic Theory,,Process of disruptive innovation destroys old to create new value,Great Mental Models Vol 4; Schumpeter; Shane Parrish; Shane Parrish (TGMM Vol 4); Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Creative_destruction
Critical Mass,Systems and Mathematics,Systems,System Concept,,Minimum threshold needed for system to become self-sustaining,Great Mental Models Vol 3; Malcolm Gladwell; Shane Parrish; Shane Parrish (TGMM Vol 3); Shane Parrish Vol 3; SuperThinking,No,https://en.wikipedia.org/wiki/Critical_Mass
Critical Thinking,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Critical_thinking
Cultural Legacy,Success Patterns,Cultural Context,Success Model,,,Malcolm Gladwell; Outliers,No,https://en.wikipedia.org/wiki/Cultural_legacy_of_the_Titanic
Cumulative Advantage,Success Patterns,Advantage Stacking,Success Framework,,Small advantages compound over time to create massive differences in outcomes,Malcolm Gladwell; Malcolm Gladwell (Outliers); Outliers,No,https://en.wikipedia.org/wiki/Cumulative_advantage
Curiosity Gap,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Curiosity_(EP)
Dark Patterns,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Dark_pattern
Dataism,Future Worldviews,Data Age,Philosophical Framework,,Information flow itself becomes the most important thing; humans become data points,Homo Deus; Yuval Noah Harari; Yuval Noah Harari (Homo Deus),No,https://en.wikipedia.org/wiki/Dataism
Decentralized Decision Making,Systems & Complexity,Process Management,Process Framework,,,Atul Gawande; The Checklist Manifesto,No,https://en.wikipedia.org/wiki/Decentralized_decision-making
Decision Fatigue,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Decision_fatigue
Decision Matrix,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Decision_matrix
Decision Tree,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Decision_Tree
Decision Trees,Business & Entrepreneurship,Business Models,Business Model,,,Kevin Espiritu; Mental Models for Business,No,https://en.wikipedia.org/wiki/Decision_tree
Default Effect,"Biases, Fallacies & Effects",Experimental & Observational,Experimental Bias,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Default_effect
Delay of Gratification,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Delay_of_gratification
Deliberate Practice,Key Concepts,Reasoning & Thinking Models,Learning Framework,,"Focused, challenging practice with feedback is the path to excellence",Angela Duckworth; Angela Duckworth (Grit); Expertise research; Gabriel Weinberg & Lauren McCann; Grit; Malcolm Gladwell (Outliers); SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Deliberate_practice
Diffusion of Innovations,Comprehensive,General,Mental Model,,,80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Diffusion_of_innovations
DISC,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/DISC
Disconfirmation Bias,"Biases, Fallacies & Effects",Belief & Judgment Biases,Bias,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Disconfirmation_bias
Distribution,Business & Entrepreneurship,Business Models,Business Model,,,Kevin Espiritu; Mental Models for Business,No,https://en.wikipedia.org/wiki/Distribution
Distributions,Systems and Mathematics,Supporting Ideas,Statistical Concept,,How data spreads across range,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Distribution
Divergent Thinking,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Divergent_thinking
Double Entry Accounting,Business & Entrepreneurship,Business Models,Business Model,,,Kevin Espiritu; Mental Models for Business,No,https://en.wikipedia.org/wiki/Double-entry_Accounting
Dunbar's Number,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Dunbar%27s_number
Dunning-Kruger Effect,"Biases, Fallacies & Effects",Behavioral & Social,Cognitive Bias,,Incompetent people overestimate their competence; experts underestimate theirs,99 Mental Models; Cognitive Psychology; Dunning & Kruger; Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Dunning-Kruger_Effect
Economies of Scale,Economics and Art,Economics,Economic Principle,,Per-unit costs decrease as production volume increases,Business Strategy; Great Mental Models Vol 4; Shane Parrish; Shane Parrish (TGMM Vol 4); Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Economies_of_scale
Ecosystems,"Physics, Chemistry, Biology",Biology,Biological System,,Interconnected organisms environment,Great Mental Models Vol 2; Shane Parrish; Shane Parrish Vol 2,No,https://en.wikipedia.org/wiki/Ecosystem
Eisenhower Decision Matrix,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Eisenhower_decision_matrix
Emergence,Systems and Mathematics,Systems,System Concept,,New properties and patterns arise from interactions of simpler elements,Complexity Science; Great Mental Models Vol 3; Shane Parrish; Shane Parrish (TGMM Vol 3); Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Emergence
Endowment Effect,Comprehensive,General,Mental Model,,,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com,No,https://en.wikipedia.org/wiki/Endowment_effect
Energy Minimization,Natural Sciences,Biology,Natural System,,,Great Mental Models Vol 2; Shane Parrish,No,https://en.wikipedia.org/wiki/Energy_minimization
Entropy,Key Concepts,System & Natural Dynamics,System Concept,,,80 Useful Mental Models; 80 Useful Mental Models Blog; Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann); hptbydts.com,No,https://en.wikipedia.org/wiki/Entropy
Environment Design,Habit Formation,Behavior Design,Habit Model,,,Atomic Habits; James Clear,No,https://en.wikipedia.org/wiki/Environmental_design
Equilibrium,Systems and Mathematics,Systems,System Concept,,Stable state where internal and external forces are balanced,Economics; Great Mental Models Vol 3; Physics; Shane Parrish; Shane Parrish (TGMM Vol 3); Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Equilibrium
Equivalence,Systems and Mathematics,Mathematics,Mathematical Principle,,Different expressions same value,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Equivalence
"Ethos, Pathos, and Logos",Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,"https://en.wikipedia.org/wiki/Ethos,_pathos_and_logos"
Evolution & Natural Selection,Biology & Adaptation,,Biological Principle,,Species and ideas survive by adapting to environment; fitness is relative,Biology; Shane Parrish (TGMM Vol 2); Shane Parrish Vol 2; Yuval Harari; Yuval Noah Harari (Sapiens),No,https://en.wikipedia.org/wiki/Evolution_by_natural_selection
Evolution Part 1,Natural Sciences,Biology,Natural System,,,Great Mental Models Vol 2; Shane Parrish,No,https://en.wikipedia.org/wiki/Evolution_of_the_Portuguese_Empire
Existential Risks,Challenges,Global Risks,Risk Framework,,,21 Lessons for 21st Century; Yuval Noah Harari,No,https://en.wikipedia.org/wiki/Existential_risks_from_artificial_general_intelligence
Expected Value (EV),Decision Theory,,Mathematical Framework,,Calculated average outcome of decision accounting for all probabilities,Decision Theory; Game Theory; Poker Strategy,No,https://en.wikipedia.org/wiki/Expected_value
Externalities,Economics and Art,Economics,Economic Principle,,Costs or benefits affecting third parties not reflected in market price,Economics; Gabriel Weinberg & Lauren McCann; Great Mental Models Vol 4; Shane Parrish; Shane Parrish (TGMM Vol 4); Shane Parrish Vol 4; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Externalities
False Dichotomy,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/False_Dichotomy
Falsifiability,Core Thinking,Foundational,Core Model,,,Sloww,No,https://en.wikipedia.org/wiki/Falsifiability
Fat Tails,Distributions,Extreme Events,Risk Framework,,,Black Swan; Black Swan / Antifragile; Black Swan / Antifragile / Fooled by Randomness; Nassim Taleb,No,https://en.wikipedia.org/wiki/Fat_tails
Feedback Loop,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Feedback_loop_(email)
Feedback Loops,Systems and Mathematics,Systems,System Framework,,Self-reinforcing cycles that amplify or dampen system behavior over time,Great Mental Models Vol 3; Ray Dalio (Principles); Shane Parrish; Shane Parrish (TGMM Vol 3); Shane Parrish Vol 3; SuperThinking,No,https://en.wikipedia.org/wiki/Feedback_loops
First Principles,Decision Making,Principles,Principle,,,Clear Thinking; Shane Parrish,No,https://en.wikipedia.org/wiki/First_principle
First Principles Thinking,General Thinking Concepts,Fundamental Frameworks,Framework,,Break down complex problems into fundamental truths and rebuild from there,Adam Grant (Think Again); Clear Thinking; Great Mental Models Vol 1; Ozan Varol; Ozan Varol (Think Like a Rocket Scientist); Ray Dalio; Ray Dalio (Principles); Shane Parrish; Shane Parrish (TGMM Vol 1); Shane Parrish Vol 1; Shane Parrish: Clear Thinking; SuperThinking,No,https://en.wikipedia.org/wiki/First-principles_thinking
Flow,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Flow
Flynn Effect,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Flynn_effect
Flywheel,Key Concepts,System & Natural Dynamics,System Concept,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Flywheel
Focusing Illusion,Comprehensive,General,Mental Model,,,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com,No,https://en.wikipedia.org/wiki/Focusing_illusion
FOMO,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/FOMO
Fooled by Randomness,Risk & Uncertainty,Probability & Risk,Risk Framework,,,Black Swan / Antifragile / Fooled by Randomness; Nassim Taleb,No,https://en.wikipedia.org/wiki/Fooled_by_Randomness
Forgetting Curve,Comprehensive,General,Mental Model,,,80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Forgetting_curve
Foundation Building,Mastery,Foundation,Learning Model,,,Josh Waitzkin; The Art of Learning,No,https://en.wikipedia.org/wiki/Foundation_Building_(Cooper_Union)
Framing,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Framing
